STATEFP,COUNTYFP,COUNTYNS,AFFGEOID,GEOID,NAME,NAMELSAD,STUSPS,STATE_NAME,LSAD,ALAND,AWATER,geometry,number_of_twitter,heat_exposure,normalized_heat_exposure,number_of_twitter_for_quantile
48,505,01384038,0500000US48505,48505,Zapata,Zapata County,TX,Texas,06,2585876042,154371160,"POLYGON ((-99.4608257991343 27.2622401970428, -99.370621 27.319174, -99.33360999999999 27.273223, -98.954669 27.269397, -98.95423 26.785694, -99.011112 26.675023, -99.1768160923811 26.5696605553736, -99.20052200000001 26.656443, -99.208907 26.724761, -99.24244400000001 26.788262, -99.268613 26.843213, -99.3289 26.879761, -99.361144 26.928921, -99.387367 26.982399, -99.44696999999999 27.026026, -99.442123 27.106839, -99.429984 27.159149, -99.445238 27.223341, -99.4608257991343 27.2622401970428))",0,,,
37,029,01026335,0500000US37029,37029,Camden,Camden County,NC,North Carolina,06,622452109,181109482,"POLYGON ((-76.4914825754723 36.5507329938364, -76.3133029682603 36.550551089807, -76.15853199999999 36.425333, -76.114069 36.357498, -76.050755 36.359819, -75.948669 36.285702, -75.963335 36.258707, -75.887984 36.163311, -75.906295 36.085877, -76.022398 36.086654, -76.02260699999999 36.096725, -76.02939000000001 36.158819, -76.12457999999999 36.263963, -76.216211 36.298302, -76.231329 36.37208, -76.437286 36.467846, -76.491336 36.510677, -76.5419658657183 36.5507845323601, -76.4914825754723 36.5507329938364))",0,,,
51,005,01673675,0500000US51005,51005,Alleghany,Alleghany County,VA,Virginia,06,1156616591,8162741,"POLYGON ((-80.290033810255 37.686136458971, -80.258143 37.720612, -80.218616 37.783291, -80.19963300000001 37.827507, -80.13193099999999 37.8895, -80.0558115945897 37.9518782200979, -79.93536400000001 37.954365, -79.88732899999999 37.892971, -79.749814 37.885402, -79.69279299999999 37.844458, -79.647589 37.874538, -79.606341 37.862111, -79.674162 37.763093, -79.816721 37.800973, -79.91755999999999 37.701848, -80.020554 37.647442, -80.145565 37.596428, -80.2243032443768 37.6239913711709, -80.292258 37.683732, -80.290033810255 37.686136458971), (-79.992566 37.748244, -79.966509 37.757109, -79.980001 37.781063, -79.967071 37.803405, -79.987402 37.813585, -79.999781 37.772879, -79.992566 37.748244))",0,,,
01,095,00161574,0500000US01095,01095,Marshall,Marshall County,AL,Alabama,06,1465531833,148495463,"POLYGON ((-86.58132000000001 34.371094, -86.55278199999999 34.539951, -86.550166 34.545963, -86.533445 34.502795, -86.423914 34.479581, -86.334174 34.509799, -86.326853 34.599403, -86.326958 34.599744, -86.318264 34.599801, -86.316036 34.599802, -86.182992 34.599442, -86.148464 34.599069, -86.097741 34.512547, -86.087628 34.466558, -86.057712 34.475994, -86.118894 34.403845, -86.106086 34.200756, -86.10890000000001 34.186311, -86.206107 34.17265, -86.303516 34.099073, -86.40901700000001 34.205002, -86.45302 34.259317, -86.477525 34.302758, -86.581936 34.304694, -86.58132000000001 34.371094))",0,,,
02,110,01419971,0500000US02110,02110,Juneau,Juneau City and Borough,AK,Alaska,03,7003406836,1426230792,"MULTIPOLYGON (((-134.772728 58.166496, -134.724477838091 58.2114652856451, -134.699956 58.161494, -134.608911 58.171637, -134.46176 58.159289, -134.329872 58.13499, -134.256223 58.144793, -134.254386050804 58.1443552742868, -134.538413 58.098172, -134.577773 58.054116, -134.697766 58.032036, -134.784681 58.096599, -134.772728 58.166496)), ((-135.219128 58.974972, -134.942425 58.96606, -134.327992277918 58.9629721778136, -134.328964 58.919593, -134.250526 58.858046, -133.840392 58.727991, -133.699835 58.60729, -133.379908 58.427909, -133.461475 58.385526, -133.343725 58.270915, -133.176979642158 58.1505376923889, -133.696701 57.792724, -133.703025360283 57.7920362615953, -133.703097 57.792152, -133.848776 57.93544, -134.049603 58.062027, -134.078155 58.152046, -134.146685 58.199084, -134.234572 58.197234, -134.375579 58.208705, -134.464635 58.227388, -134.631203 58.247446, -134.750586 58.391533, -134.936897 58.457474, -135.061769077114 58.4513532436234, -135.219128 58.974972)))",1,0.3294011521359035,0.6082559488751126,1.0
05,083,00082850,0500000US05083,05083,Logan,Logan County,AR,Arkansas,06,1836602033,53970569,"POLYGON ((-94.140463 35.099674, -94.13933900000001 35.143521, -94.03123600000001 35.140908, -94.028946 35.211598, -94.02887200000001 35.214176, -93.920157 35.229585, -93.91712699999999 35.319046, -93.810086 35.313031, -93.80694699999999 35.424174, -93.710043 35.375237, -93.43473 35.428874, -93.41847199999999 35.326641, -93.298903 35.327125, -93.278215 35.312436, -93.279929 35.212556, -93.45697699999999 35.215908, -93.529736 35.145502, -93.70684300000001 35.134886, -93.70496199999999 35.019716, -94.074449 35.026432, -94.14176500000001 35.055685, -94.140463 35.099674))",0,,,
36,095,00974145,0500000US36095,36095,Schoharie,Schoharie County,NY,New York,06,1610503552,11676951,"POLYGON ((-74.63063099999999 42.626674, -74.667512 42.75071, -74.648298 42.829558, -74.454911 42.772979, -74.411384 42.77649, -74.289446 42.783805, -74.26331399999999 42.796534, -74.272295 42.71427, -74.180274 42.729979, -74.169725 42.667426, -74.24157200000001 42.550802, -74.26318499999999 42.423213, -74.25430299999999 42.408207, -74.244692 42.377159, -74.443506 42.355017, -74.61889499999999 42.424389, -74.71158 42.517799, -74.63063099999999 42.626674))",0,,,
48,213,01383892,0500000US48213,48213,Henderson,Henderson County,TX,Texas,06,2263082389,193353703,"POLYGON ((-96.452372 32.358659, -96.196231 32.354762, -96.07589900000001 32.357505, -95.44916499999999 32.355233, -95.488733 32.232486, -95.478585 32.147224, -95.459908 32.135559, -95.428512 32.084475, -96.052786 32.005895, -96.05477999999999 32.012526, -96.10536399999999 32.075337, -96.146799 32.211937, -96.19696500000001 32.206942, -96.38291 32.328929, -96.452043 32.345375, -96.452372 32.358659))",0,,,
51,680,01498429,0500000US51680,51680,Lynchburg,Lynchburg city,VA,Virginia,25,126848431,1422888,"POLYGON ((-79.266986 37.447868, -79.18570200000001 37.46582, -79.120279 37.398187, -79.085123 37.394875, -79.21498200000001 37.333, -79.257955 37.355816, -79.266986 37.447868))",2,-0.1216948191730084,0.4785382032351166,2.0
51,079,01480129,0500000US51079,51079,Greene,Greene County,VA,Virginia,06,403900921,1680243,"POLYGON ((-78.55314300000001 38.334824, -78.48574000000001 38.421579, -78.45280099999999 38.475527, -78.429626 38.366704, -78.34897100000001 38.277413, -78.288837 38.272656, -78.368984 38.184146, -78.663145 38.277933, -78.55314300000001 38.334824))",0,,,
72,045,01804502,0500000US72045,72045,Comerío,Comerío Municipio,PR,Puerto Rico,13,73557193,319739,"POLYGON ((-66.26646599999999 18.24527, -66.227884 18.254206, -66.206135 18.27666, -66.190676 18.25884, -66.16912600000001 18.22429, -66.211851 18.173087, -66.24046 18.184794, -66.263553 18.184959, -66.26646599999999 18.24527))",0,,,
28,031,00695740,0500000US28031,28031,Covington,Covington County,MS,Mississippi,06,1071784952,2880713,"POLYGON ((-89.75510300000001 31.774654, -89.653025 31.780653, -89.40122700000001 31.796863, -89.39917800000001 31.434029, -89.451616 31.434029, -89.58681900000001 31.433688, -89.58691899999999 31.513444, -89.75561399999999 31.609751, -89.75510300000001 31.774654))",0,,,
46,129,01266973,0500000US46129,46129,Walworth,Walworth County,SD,South Dakota,06,1835374267,93215243,"POLYGON ((-100.430079 45.594823, -99.717466 45.593428, -99.707705 45.593391, -99.70898699999999 45.245866, -100.260223 45.24681, -100.307384 45.291909, -100.274176 45.381845, -100.341924 45.472904, -100.486561 45.536521, -100.430079 45.594823))",0,,,
45,055,01248007,0500000US45055,45055,Kershaw,Kershaw County,SC,South Carolina,06,1881916535,35348695,"POLYGON ((-80.879227 34.457776, -80.74334500000001 34.539916, -80.739966 34.479957, -80.527821 34.504003, -80.550552 34.560116, -80.408373 34.614765, -80.32759 34.49776, -80.285538 34.393678, -80.288596 34.366207, -80.288692 34.364139, -80.437359 34.284502, -80.479857 34.168696, -80.58011 34.099949, -80.616186 34.099605, -80.692965 34.08128, -80.719318 34.068972, -80.869524 34.182271, -80.82592099999999 34.26876, -80.769926 34.377111, -80.879227 34.457776))",2,0.22509978201562963,0.5782629108971707,2.0
19,057,00465217,0500000US19057,19057,Des Moines,Des Moines County,IA,Iowa,06,1077768376,35342794,"POLYGON ((-91.372095 40.812631, -91.37071 41.074112, -90.95226541648221 41.07273174967, -90.9518941426813 41.0698727358664, -90.945324 41.019279, -90.95223300000001 40.954047, -90.985462 40.912141, -91.044653 40.868356, -91.09299300000001 40.821079, -91.091703 40.779708, -91.115735 40.725168, -91.11822293839749 40.6995346508191, -91.208185 40.71358, -91.409453 40.812905, -91.372095 40.812631))",0,,,
18,021,00450341,0500000US18021,18021,Clay,Clay County,IN,Indiana,06,926180620,7047383,"POLYGON ((-87.240379 39.259064, -87.238964 39.52062, -87.199012 39.607137, -87.01306200000001 39.604787, -87.014533 39.473572, -86.939981 39.473345, -86.94247300000001 39.342043, -87.053646 39.342621, -87.05457800000001 39.168086, -87.240737 39.171773, -87.240379 39.259064))",0,,,
19,093,00465235,0500000US19093,19093,Ida,Ida County,IA,Iowa,06,1117614339,1391966,"POLYGON ((-95.74161100000001 42.561285, -95.38800999999999 42.561742, -95.387445 42.474796, -95.322357 42.474737, -95.323497 42.210932, -95.670822 42.211408, -95.669265 42.474645, -95.741821 42.474865, -95.74161100000001 42.561285))",0,,,
39,079,01074052,0500000US39079,39079,Jackson,Jackson County,OH,Ohio,06,1088598926,3167846,"POLYGON ((-82.78589100000001 39.168769, -82.76289199999999 39.207967, -82.536306 39.180757, -82.540282 39.144471, -82.424677 39.137972, -82.435309 39.035079, -82.455179 38.844577, -82.57558299999999 38.844478, -82.65003900000001 38.849073, -82.76069 38.854875, -82.75339099999999 38.945373, -82.80709 38.948073, -82.78589100000001 39.168769))",0,,,
19,141,00465259,0500000US19141,19141,O'Brien,O'Brien County,IA,Iowa,06,1484153957,447448,"POLYGON ((-95.861914 43.257566, -95.38807799999999 43.255221, -95.388182 42.909897, -95.85937699999999 42.909097, -95.861914 43.257566))",0,,,
21,105,00516899,0500000US21105,21105,Hickman,Hickman County,KY,Kentucky,06,627487969,27882023,"POLYGON ((-89.202511 36.716618, -89.15698999999999 36.755968, -89.1559849090704 36.7862926633714, -89.104158 36.797285, -89.06726500000001 36.772763, -88.81322900000001 36.773115, -88.81938700000001 36.749969, -88.8167641573481 36.5019514318132, -88.8271780363405 36.5019683222569, -88.8345890228743 36.5019803422593, -88.90348 36.576864, -88.940873 36.591514, -89.026629 36.592124, -89.147098 36.649117, -89.1756497723469 36.6513192625535, -89.165488 36.662426, -89.202511 36.716618))",0,,,
13,287,00343238,0500000US13287,13287,Turner,Turner County,GA,Georgia,06,739227758,11818093,"POLYGON ((-83.802723 31.803579, -83.61264199999999 31.804128, -83.612256 31.854089, -83.54164 31.853102, -83.480176 31.847312, -83.45887 31.793612, -83.45363399999999 31.757861, -83.45291899999999 31.708597, -83.500702 31.59399, -83.648972 31.596466, -83.649384 31.567977, -83.718774 31.622028, -83.796846 31.622929, -83.802723 31.803579))",0,,,
20,155,00485041,0500000US20155,20155,Reno,Reno County,KS,Kansas,06,3251231984,43517492,"POLYGON ((-98.47279399999999 38.172757, -98.215924 38.15875, -97.92213599999999 38.173713, -97.701841 38.173814, -97.70196900000001 37.911325, -97.69869199999999 37.735056, -97.807823 37.733855, -98.464804 37.732675, -98.46482 37.810206, -98.472257 37.824497, -98.47279399999999 38.172757))",0,,,
27,105,00659498,0500000US27105,27105,Nobles,Nobles County,MN,Minnesota,06,1852143783,19253011,"POLYGON ((-96.05231999999999 43.84907, -95.46242700000001 43.847911, -95.452502 43.847953, -95.4544322386606 43.50032208525, -95.48680299999999 43.500246, -95.83442100000001 43.499966, -95.8609462015723 43.4999928849056, -96.05316283451 43.5001877081575, -96.05231999999999 43.84907))",0,,,
05,141,00069904,0500000US05141,05141,Van Buren,Van Buren County,AR,Arkansas,06,1837758471,37208243,"POLYGON ((-92.813462 35.548917, -92.80974500000001 35.722417, -92.63114 35.718371, -92.62983699999999 35.790823, -92.41684600000001 35.788632, -92.418409 35.716028, -92.24079999999999 35.712124, -92.252843 35.36365, -92.48146800000001 35.368417, -92.479558 35.455553, -92.85095099999999 35.462959, -92.813462 35.548917))",0,,,
46,097,01265777,0500000US46097,46097,Miner,Miner County,SD,South Dakota,06,1476734132,4537900,"POLYGON ((-97.849492 44.195235, -97.370115 44.194971, -97.369463 43.848526, -97.60851700000001 43.849059, -97.85111000000001 43.849857, -97.849492 44.195235))",0,,,
21,087,00516890,0500000US21087,21087,Green,Green County,KY,Kentucky,06,740863433,7102447,"POLYGON ((-85.69732500000001 37.301838, -85.657332 37.421996, -85.634193 37.471785, -85.58349699999999 37.469917, -85.58516299999999 37.432852, -85.478081 37.363673, -85.352771 37.192432, -85.380258 37.168314, -85.526881 37.10945, -85.632313 37.125056, -85.686482 37.182427, -85.69732500000001 37.301838))",0,,,
27,063,00659477,0500000US27063,27063,Jackson,Jackson County,MN,Minnesota,06,1820689892,42120424,"POLYGON ((-95.452502 43.847953, -95.10058600000001 43.847937, -94.859388 43.848093, -94.854444 43.848099, -94.8545550676107 43.5005534191522, -94.874235 43.500557, -94.9146134847136 43.5005958729861, -95.214938 43.500885, -95.3877875940219 43.5004787289074, -95.4544322386606 43.50032208525, -95.452502 43.847953))",2,-0.184934257291554,0.46035298795936286,2.0
28,073,00695760,0500000US28073,28073,Lamar,Lamar County,MS,Mississippi,06,1286109795,8871408,"POLYGON ((-89.654212 31.433805, -89.58681900000001 31.433688, -89.451616 31.434029, -89.45107299999999 31.346383, -89.347863 31.3467, -89.34895 31.01037, -89.425337 30.982452, -89.50134 31.016026, -89.654038 31.002502, -89.654212 31.433805))",1,0.2025996285210554,0.5717927374229959,1.0
12,007,00303634,0500000US12007,12007,Bradford,Bradford County,FL,Florida,06,761362121,16905200,"POLYGON ((-82.306898 29.956458, -82.25997099999999 30.02809, -82.14734 30.109985, -82.142578 30.143117, -82.049425 30.143136, -82.04611199999999 29.747129, -82.049244 29.71867, -82.05562500000001 29.718232, -82.133126 29.835949, -82.27256300000001 29.843011, -82.418728 29.923093, -82.306898 29.956458))",0,,,
28,127,00695784,0500000US28127,28127,Simpson,Simpson County,MS,Mississippi,06,1525930873,3378528,"POLYGON ((-90.23033100000001 32.049728, -89.73006599999999 32.047072, -89.662086 32.047239, -89.653025 31.780653, -89.75510300000001 31.774654, -89.974586 31.761655, -90.12256499999999 31.75268, -90.107491 31.777685, -90.23033100000001 32.049728))",0,,,
13,043,00342852,0500000US13043,13043,Candler,Candler County,GA,Georgia,06,629520841,15018189,"POLYGON ((-82.254526 32.351498, -82.148338 32.520429, -82.079842 32.560063, -82.030233 32.53877, -81.918671 32.41541, -81.969069 32.268783, -82.025339 32.278883, -82.232788 32.318838, -82.254526 32.351498))",0,,,
47,031,01639735,0500000US47031,47031,Coffee,Coffee County,TN,Tennessee,06,1111010401,14479480,"POLYGON ((-86.279905 35.387452, -86.25758999999999 35.412476, -86.23457500000001 35.45276, -86.245165 35.631913, -86.245406 35.688899, -86.20714700000001 35.70379, -86.08889000000001 35.646823, -85.985062 35.660108, -85.948601 35.57376, -85.87696200000001 35.524095, -85.869478 35.380435, -85.91359300000001 35.289189, -86.02704 35.343837, -86.158018 35.362607, -86.261489 35.333579, -86.279905 35.387452))",1,-0.08085354197602135,0.4902825741539678,1.0
45,061,01245652,0500000US45061,45061,Lee,Lee County,SC,South Carolina,06,1062372306,2715077,"POLYGON ((-80.479857 34.168696, -80.437359 34.284502, -80.288692 34.364139, -80.24322600000001 34.324455, -80.17722500000001 34.366203, -80.11272700000001 34.197018, -80.158582 34.161623, -80.069878 34.086191, -80.02593 34.073226, -80.00059400000001 34.047877, -80.180426 33.952083, -80.22834400000001 33.995178, -80.321721 34.080356, -80.481318 34.112622, -80.479857 34.168696))",0,,,
56,037,01609192,0500000US56037,56037,Sweetwater,Sweetwater County,WY,Wyoming,06,27005754359,166230245,"POLYGON ((-110.053708 42.270744, -109.496675 42.263318, -109.043864 42.263684, -108.756031 42.262875, -107.639128 42.261356, -107.522722 42.261756, -107.522321 42.087957, -107.50972 41.657452, -107.929736 41.659596, -107.92988 41.39853, -107.918418289849 41.0012270706441, -108.250649 41.000114, -109.050076 41.000659, -109.250735 41.001009, -109.715409 40.998191, -110.000716736441 40.9974254597082, -110.048482995685 40.9972972928506, -110.048 41.578015, -110.053708 42.270744))",2,-0.1384037137313976,0.4737333717311651,2.0
29,117,00758513,0500000US29117,29117,Livingston,Livingston County,MO,Missouri,06,1378657549,16187907,"POLYGON ((-93.761973 39.959552, -93.361957 39.967606, -93.364808 39.703803, -93.26696800000001 39.703562, -93.261386 39.623253, -93.278098 39.615632, -93.758357 39.611407, -93.75899200000001 39.784674, -93.761973 39.959552))",0,,,
13,009,00345255,0500000US13009,13009,Baldwin,Baldwin County,GA,Georgia,06,670025212,24806035,"POLYGON ((-83.42909 33.185352, -83.36354300000001 33.168998, -83.274108 33.187238, -83.097649 33.151536, -83.100838 33.049864, -83.05219700000001 33.080682, -83.049081 32.985605, -83.07364800000001 32.946562, -83.133847 33.007248, -83.357685 32.926141, -83.414997 33.112833, -83.42909 33.185352))",0,,,
17,035,00424219,0500000US17035,17035,Cumberland,Cumberland County,IL,Illinois,06,895989975,2538006,"POLYGON ((-88.470906 39.215029, -88.47083000000001 39.374515, -88.01212099999999 39.378968, -88.007766 39.173925, -88.360654 39.171118, -88.470865 39.171463, -88.470906 39.215029))",0,,,
41,055,01135863,0500000US41055,41055,Sherman,Sherman County,OR,Oregon,06,2133151635,19617472,"POLYGON ((-121.01569 45.307148, -120.956471 45.310345, -120.868569 45.401146, -120.826385 45.514978, -120.908459 45.558241, -120.913935013084 45.6480658664235, -120.895575 45.642945, -120.855674 45.671545, -120.68937 45.715847, -120.634968 45.745847, -120.591166 45.746547, -120.505863 45.700048, -120.488546820704 45.6999122274785, -120.358135 45.534239, -120.364955 45.49725, -120.496059 45.465149, -120.525059 45.405249, -120.540256 45.217049, -120.45225 45.14545, -120.503733 45.083477, -120.729792 45.083731, -120.723569 45.130911, -120.889357 45.202305, -121.02408 45.218726, -121.01569 45.307148))",0,,,
